year,location,sport,discipline,athlete_id,country,position,medal,height,weight,name,sex
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",129219,Brazil,No position available,,1.56,51.0,"Farias, Bruna",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",129238,Brazil,No position available,,1.7,60.0,"Rosa, Vitória",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",129891,Ecuador,No position available,,1.66,55.0,"Tenorio, Ángela",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",129895,Ecuador,No position available,,1.65,52.0,"Landázuri, Marizol",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",130321,Germany,No position available,,1.71,57.0,"Mayer, Lisa",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",131127,Netherlands,No position available,,1.75,60.0,"Visser, Nadine",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",131128,Netherlands,No position available,,1.7,65.0,"Sedney, Naomi",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",131224,Nigeria,No position available,,1.67,58.0,"Brume, Ese",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",131229,Nigeria,No position available,,,55.0,"Amusan, Tobi",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",131230,Nigeria,No position available,,1.69,63.0,"George, Patience Okon",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",131872,Trinidad and Tobago,No position available,,1.65,50.0,"St. Fort, Khalifa",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",141111,Brazil,No position available,,,,"Azevedo, Ana Carolina",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",141627,People's Republic of China,No position available,,,,"Yuting, Li",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",142119,Denmark,No position available,,,,"Glenner-Frandsen, Astrid",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",142120,Denmark,No position available,,,,"Bomme, Emma Beiter",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",142121,Denmark,No position available,,,,"Karstoft, Ida",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",142123,Denmark,No position available,,,,"Kramer, Mathilde",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",142124,Denmark,No position available,,,,"Graversgaard, Mette",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",142248,Ecuador,No position available,,,,"Villalba, Virginia",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",142249,Ecuador,No position available,,,,"Angulo, Yuliana",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",142695,France,No position available,,,,"Berger, Eva",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",142696,France,No position available,,,,"Paré, Maroussia",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",143246,Germany,No position available,,,,"Montag, Jennifer",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",143254,Germany,No position available,,,,"Nippgen, Lisa",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",144015,Italy,No position available,,,,"Siragusa, Irene",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",144016,Italy,No position available,,,,"Herrera, Johanelis",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",144027,Italy,No position available,,,,"Fontana, Vittoria",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",144028,Italy,No position available,,,,"Dosso, Zaynab",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",144290,Japan,No position available,,,,"Saito, Ami",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",144292,Japan,No position available,,,,"Aoyama, Hanae",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",144299,Japan,No position available,,,,"Kodama, Mei",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",144304,Japan,No position available,,,,"Tsuruta, Remi",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",144307,Japan,No position available,,,,"Ishikawa, Yu",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",145448,Netherlands,No position available,,,,"van Vliet, Leonie",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",145450,Netherlands,No position available,,,,"van Hunenstijn, Marije",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",145609,Nigeria,No position available,,,,"Omovoh, Knowledge",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",145610,Nigeria,No position available,,,,"Nwokocha, Nzubechi Grace",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",145912,Poland,No position available,,,,"Adamek, Klaudia",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",145916,Poland,No position available,,,,"Gola, Marlena",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",145919,Poland,No position available,,,,"Guzowska, Paulina",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",145920,Poland,No position available,,,,"Paluch, Paulina",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",146625,Switzerland,No position available,,,,"Reinle, Cynthia",Female
2020,Tokyo,Athletics,"4 × 100 metres Relay, Women",146868,Trinidad and Tobago,No position available,,,,"Stanisclaus, Ayla",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",147314,United States,1.0,Gold,,,"Deadmon, Bryce",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",147341,United States,1.0,Gold,,,"Cherry, Michael",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",147342,United States,1.0,Gold,1.85,78.0,"Norman, Michael",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",147346,United States,1.0,Gold,1.91,77.0,"Benjamin, Rai",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",147347,United States,1.0,Gold,,,"Ross, Randolph",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",147354,United States,1.0,Gold,,,"Stewart, Trevor",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",147355,United States,1.0,Gold,1.88,73.0,"Norwood, Vernon",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",125054,Netherlands,2.0,Silver,1.85,74.0,"Bonevacia, Liemarvin",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",145538,Netherlands,2.0,Silver,,,"Dobber, Jochem",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",145546,Netherlands,2.0,Silver,,,"Angela, Ramsey",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",145549,Netherlands,2.0,Silver,,,"Agard, Terrence",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",145550,Netherlands,2.0,Silver,,,"van Diepen, Tony",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",120888,Botswana,3.0,Bronze,1.85,78.0,"Makwala, Isaac",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",132744,Botswana,3.0,Bronze,,64.0,"Thebe, Baboloki",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",141107,Botswana,3.0,Bronze,,,"Ndori, Bayapo",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",141109,Botswana,3.0,Bronze,,,"Ngozi, Zibani",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",114990,Belgium,4.0,,1.8,67.0,"Borlée, Kévin",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",115008,Belgium,4.0,,1.8,69.0,"Borlée, Jonathan",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",132654,Belgium,4.0,,1.9,78.0,"Borlée, Dylan",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",140990,Belgium,4.0,,,,"Doom, Alexander",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",140996,Belgium,4.0,,,,"Sacoor, Jonathan",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",135462,Poland,5.0,,1.82,79.0,"Krzewina, Jakub",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",135464,Poland,5.0,,1.89,96.0,"Zalewski, Karol",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",145963,Poland,5.0,,,,"Kowaluk, Dariusz",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",145964,Poland,5.0,,,,"Duszyński, Kajetan",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",145967,Poland,5.0,,,,"Rzeźniczak, Mateusz",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",134684,Jamaica,6.0,,1.8,74.0,"Hyde, Jaheel",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",134690,Jamaica,6.0,,1.78,,"Allen, Nathon",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",144258,Jamaica,6.0,,,,"Taylor, Christopher",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",144260,Jamaica,6.0,,,,"Gaye, Demish",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",144263,Jamaica,6.0,,,,"Bartley, Karayme",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",144121,Italy,7.0,,,,"Sibilio, Alessandro",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",144127,Italy,7.0,,,,"Re, Davide",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",144128,Italy,7.0,,,,"Scotti, Edoardo",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",144145,Italy,7.0,,,,"Aceti, Vladimir",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",125966,Trinidad and Tobago,8.0,,1.79,75.0,"Lendore, Deon",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",136091,Trinidad and Tobago,8.0,,1.83,70.0,"Cedenio, Machel",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",146875,Trinidad and Tobago,8.0,,,,"Guevara, Asa",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",146877,Trinidad and Tobago,8.0,,,,"St. Hillaire, Dwight",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",146879,Trinidad and Tobago,8.0,,,,"Richards, Jereem",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",125225,Czech Republic,No position available,,1.76,66.0,"Maslák, Pavel",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",133243,Colombia,No position available,,1.84,72.0,"Zambrano, Anthony",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",133247,Colombia,No position available,,1.76,67.0,"Palomeque, Diego",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",133250,Colombia,No position available,,1.8,62.0,"Perlaza, Jhon",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",133805,France,No position available,,1.84,80.0,"Anne, Mame-Ibra",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",133813,France,No position available,,1.7,65.0,"Jordier, Thomas",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",134418,India,No position available,,1.75,65.0,"Rajiv, Arokia",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",134430,India,No position available,,1.77,69.0,"Yahiya, Mohammad Anas",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",134589,Italy,No position available,,1.83,73.0,"Galvan, Matteo",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",134710,Japan,No position available,,1.75,75.0,"Walsh, Julian",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",135688,South Africa,No position available,,1.83,70.0,"van Niekerk, Wayde",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",141108,Botswana,No position available,,,,"Scotch, Leungo",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",141949,Colombia,No position available,,,,"Solís, Jhon Alexander",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",141950,Colombia,No position available,,,,"Mena, Raúl Hernán",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",142072,Czech Republic,No position available,,,,"Tesař, Jan",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",142074,Czech Republic,No position available,,,,"Desenský, Michal",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",142075,Czech Republic,No position available,,,,"Šorm, Patrik",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",142077,Czech Republic,No position available,,,,"Müller, Vít",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",142814,France,No position available,,,,"Biron, Gilles",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",142826,France,No position available,,,,"Kounta, Muhammad",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",143096,Great Britain,No position available,,,,"Chalmers, Cameron",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",143103,Great Britain,No position available,,,,"Brier, Joe",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",143105,Great Britain,No position available,,,,"Thompson, Lee",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",143107,Great Britain,No position available,,,,"Ohioze, Michael",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",143108,Great Britain,No position available,,,,"Baker, Niclas",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",143349,Germany,No position available,,,,"Bredau, Jean Paul",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",143356,Germany,No position available,,,,"Campbell, Luke",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",143357,Germany,No position available,,,,"Sanders, Manuel",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",143359,Germany,No position available,,,,"Schlegel, Marvin",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",143370,Germany,No position available,,,,"Lange, Tobias",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",143372,Germany,No position available,,,,"Junker, Torben",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",143750,India,No position available,,,,"Jacob, Amoj",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",143753,India,No position available,,,,"Pandi, Naganathan",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",143755,India,No position available,,,,"Tom, Noah Nirmal",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",144135,Italy,No position available,,,,"Leonardi, Giuseppe",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",144272,Jamaica,No position available,,,,"Bailey, Sean",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",144504,Japan,No position available,,,,"Suzuki, Aoto",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",144512,Japan,No position available,,,,"Kawabata, Kaito",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",144514,Japan,No position available,,,,"Sato, Kentaro",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",144523,Japan,No position available,,,,"Ito, Rikuya",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",145545,Netherlands,No position available,,,,"Wardenburg, Nout",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",145971,Poland,No position available,,,,"Suwara, Wiktor",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",146419,South Africa,No position available,,,,"Pillay, Lythe",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",146422,South Africa,No position available,,,,"Dikgale, Ranti",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",146425,South Africa,No position available,,,,"Phora, Thapelo",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Men",146426,South Africa,No position available,,,,"Nene, Zakithi",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",120218,Poland,1.0,Gold,1.65,57.0,"Święty-Ersetic, Justyna",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",121883,Poland,1.0,Gold,1.78,58.0,"Baumgart-Witan, Iga",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",131375,Poland,1.0,Gold,1.68,57.0,"Hołub-Kowalik, Małgorzata",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",135464,Poland,1.0,Gold,1.89,96.0,"Zalewski, Karol",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",145918,Poland,1.0,Gold,,,"Kaczmarek, Natalia",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",145963,Poland,1.0,Gold,,,"Kowaluk, Dariusz",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",145964,Poland,1.0,Gold,,,"Duszyński, Kajetan",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",121084,Dominican Republic,2.0,Silver,1.73,58.0,"Santos, Luguelín",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",142188,Dominican Republic,2.0,Silver,,,"Medina, Anabel",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",142190,Dominican Republic,2.0,Silver,,,"Paulino, Marileidy",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",142209,Dominican Republic,2.0,Silver,,,"Ogando, Alexander",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",142210,Dominican Republic,2.0,Silver,,,"Feliz, Lidio Andrés",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",147116,United States,3.0,Bronze,1.73,64.0,"Whitney, Kaylin",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",147117,United States,3.0,Bronze,,,"Ellis, Kendall",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",147119,United States,3.0,Bronze,,,"Irby, Lynna",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",147130,United States,3.0,Bronze,,,"Manson, Taylor",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",147314,United States,3.0,Bronze,,,"Deadmon, Bryce",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",147325,United States,3.0,Bronze,,,"Godwin, Elija",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",147354,United States,3.0,Bronze,,,"Stewart, Trevor",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",147355,United States,3.0,Bronze,1.88,73.0,"Norwood, Vernon",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",125054,Netherlands,4.0,,1.85,74.0,"Bonevacia, Liemarvin",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",131122,Netherlands,4.0,,1.75,60.0,"de Witte, Lisanne",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",145442,Netherlands,4.0,,,,"Bol, Femke",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",145449,Netherlands,4.0,,,,"Klaver, Lieke",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",145538,Netherlands,4.0,,,,"Dobber, Jochem",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",145546,Netherlands,4.0,,,,"Angela, Ramsey",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",114990,Belgium,5.0,,1.8,67.0,"Borlée, Kévin",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",115008,Belgium,5.0,,1.8,69.0,"Borlée, Jonathan",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",132654,Belgium,5.0,,1.9,78.0,"Borlée, Dylan",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",140946,Belgium,5.0,,,,"Laus, Camille",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",140951,Belgium,5.0,,,,"Vervaet, Imke",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",140990,Belgium,5.0,,,,"Doom, Alexander",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",130205,Great Britain,6.0,,1.73,58.0,"Diamond, Emily",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",142969,Great Britain,6.0,,,,"Yeargin, Nicole",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",142972,Great Britain,6.0,,,,"Clark, Zoey",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143096,Great Britain,6.0,,,,"Chalmers, Cameron",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143105,Great Britain,6.0,,,,"Thompson, Lee",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143108,Great Britain,6.0,,,,"Baker, Niclas",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",144250,Jamaica,7.0,,,,"Williams, Stacey-Ann",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",144252,Jamaica,7.0,,,,"Jenkins, Tovea",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",144263,Jamaica,7.0,,,,"Bartley, Karayme",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",144272,Jamaica,7.0,,,,"Bailey, Sean",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143844,Ireland,8.0,,,,"Healy, Phil",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143848,Ireland,8.0,,,,"Becker, Sophie",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143883,Ireland,8.0,,,,"O'Donnell, Chris",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143884,Ireland,8.0,,,,"Greene, Cillin",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143884,Ireland,8.0,,,,"Greene, Cillin",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",126021,Spain,10.0,,1.8,62.0,"Bokesa, Aauri",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",142396,Spain,10.0,,,,"Bueno, Laura",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",142482,Spain,10.0,,,,"García, Samuel",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",144004,Italy,11.0,,,,"Mangione, Alice",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",144023,Italy,11.0,,,,"Borga, Rebecca",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",144128,Italy,11.0,,,,"Scotti, Edoardo",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",144145,Italy,11.0,,,,"Aceti, Vladimir",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",131230,Nigeria,12.0,,1.69,63.0,"George, Patience Okon",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",145608,Nigeria,12.0,,,,"Uko, Imaobong Nse",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",145631,Nigeria,12.0,,,,"Ojeli, Emmanuel",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",145632,Nigeria,12.0,,,,"Nathaniel, Samson Oghenewegba",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",122562,Ukraine,13.0,,1.8,67.0,"Lohvynenko, Alina",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",147004,Ukraine,13.0,,,,"Klymyuk, Kateryna",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",147056,Ukraine,13.0,,,,"Barabanov, Mykyta",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",147057,Ukraine,13.0,,,,"Pohorilko, Oleksandr",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",132771,Brazil,14.0,,1.8,83.0,"Burmann, Pedro",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",141118,Brazil,14.0,,,,"Vitorino, Tábata",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",141120,Brazil,14.0,,,,"Marinho, Tiffani",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",141193,Brazil,14.0,,,,"Henriques, Anderson",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",134418,India,15.0,,1.75,65.0,"Rajiv, Arokia",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",134430,India,15.0,,1.77,69.0,"Yahiya, Mohammad Anas",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143724,India,15.0,,,,"Veeramani, Revathi",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143725,India,15.0,,,,"Venkatesan, Subha",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",127134,Jamaica,No position available,,1.75,81.0,"McDonald, Rusheen",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",130325,Germany,No position available,,1.68,58.0,"Gonska, Nadine",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",130329,Germany,No position available,,1.73,59.0,"Spelmeyer-Preuß, Ruth",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",131121,Netherlands,No position available,,1.73,61.0,"de Witte, Laura",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",135462,Poland,No position available,,1.82,79.0,"Krzewina, Jakub",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",142407,Spain,No position available,,,,"Gallego, Sara",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143103,Great Britain,No position available,,,,"Brier, Joe",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143236,Germany,No position available,,,,"Schmidt, Alica",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143241,Germany,No position available,,,,"Schwab, Corinna",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143244,Germany,No position available,,,,"Mergenthaler, Hannah",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143357,Germany,No position available,,,,"Sanders, Manuel",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143358,Germany,No position available,,,,"Koch, Marc",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143359,Germany,No position available,,,,"Schlegel, Marvin",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143749,India,No position available,,,,"Antony, Alex",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",143757,India,No position available,,,,"Bhambri, Sarthak",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",144013,Italy,No position available,,,,"Trevisan, Giancarla",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",144125,Italy,No position available,,,,"Lopez, Brayan",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",144261,Jamaica,No position available,,,,"Brown, Javeir",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",145443,Netherlands,No position available,,,,"Oosterwegel, Hanneke",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",145545,Netherlands,No position available,,,,"Wardenburg, Nout",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",145628,Nigeria,No position available,,,,"Okezie, Chidi",Male
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",145910,Poland,No position available,,,,"Baćmaga, Dominika",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",145915,Poland,No position available,,,,"Lesiewicz, Kornelia",Female
2020,Tokyo,Athletics,"4 × 400 metres Relay, Mixed",145969,Poland,No position available,,,,"Grzegorzewicz, Patryk",Male
