year,location,sport,discipline,athlete_id,country,position,medal,height,weight
2018,PyeongChang,Figure Skating,"Team, Mixed",127940,Italy,No position available,,1.64,
2018,PyeongChang,Figure Skating,"Team, Mixed",127988,Japan,No position available,,1.71,
2018,PyeongChang,Figure Skating,"Team, Mixed",128718,United States,No position available,,1.57,49.0
2018,PyeongChang,Figure Skating,"Team, Mixed",136856,Canada,No position available,,1.65,55.0
2018,PyeongChang,Figure Skating,"Team, Mixed",136857,Canada,No position available,,1.62,50.0
2018,PyeongChang,Figure Skating,"Team, Mixed",136858,Canada,No position available,,1.47,46.0
2018,PyeongChang,Figure Skating,"Team, Mixed",136859,Canada,No position available,,1.8,78.0
2018,PyeongChang,Figure Skating,"Team, Mixed",136860,Canada,No position available,,1.82,77.0
2018,PyeongChang,Figure Skating,"Team, Mixed",136861,Canada,No position available,,1.64,63.0
2018,PyeongChang,Figure Skating,"Team, Mixed",136961,People's Republic of China,No position available,,1.68,61.0
2018,PyeongChang,Figure Skating,"Team, Mixed",136962,People's Republic of China,No position available,,1.7,55.0
2018,PyeongChang,Figure Skating,"Team, Mixed",136963,People's Republic of China,No position available,,1.81,80.0
2018,PyeongChang,Figure Skating,"Team, Mixed",137188,France,No position available,,1.66,
2018,PyeongChang,Figure Skating,"Team, Mixed",137190,France,No position available,,1.86,82.0
2018,PyeongChang,Figure Skating,"Team, Mixed",137285,Germany,No position available,,1.56,45.0
2018,PyeongChang,Figure Skating,"Team, Mixed",137288,Germany,No position available,,1.8,76.0
2018,PyeongChang,Figure Skating,"Team, Mixed",137370,Israel,No position available,,1.76,73.0
2018,PyeongChang,Figure Skating,"Team, Mixed",137406,Italy,No position available,,1.6,
2018,PyeongChang,Figure Skating,"Team, Mixed",137564,Republic of Korea,No position available,,1.49,
2018,PyeongChang,Figure Skating,"Team, Mixed",137823,Russian Olympic Committee,No position available,,1.58,
2018,PyeongChang,Figure Skating,"Team, Mixed",137825,Russian Olympic Committee,No position available,,1.73,48.0
2018,PyeongChang,Figure Skating,"Team, Mixed",137829,Russian Olympic Committee,No position available,,1.71,
2018,PyeongChang,Figure Skating,"Team, Mixed",137830,Russian Olympic Committee,No position available,,,64.0
2018,PyeongChang,Figure Skating,"Team, Mixed",137832,Russian Olympic Committee,No position available,,1.87,73.0
2018,PyeongChang,Figure Skating,"Team, Mixed",137835,Russian Olympic Committee,No position available,,1.78,78.0
2018,PyeongChang,Figure Skating,"Team, Mixed",138301,United States,No position available,,1.52,48.0
2018,PyeongChang,Figure Skating,"Team, Mixed",138302,United States,No position available,,1.73,68.0
2018,PyeongChang,Figure Skating,"Team, Mixed",138306,United States,No position available,,1.88,89.0
2018,PyeongChang,Figure Skating,"Team, Mixed",138309,United States,No position available,,1.7,58.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",110841,Ukraine,1.0,Gold,1.8,82.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",118979,People's Republic of China,2.0,Silver,1.75,70.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",128345,Russian Olympic Committee,3.0,Bronze,1.74,76.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",128347,Russian Olympic Committee,4.0,,1.68,70.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",136855,Canada,5.0,,1.64,69.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",136782,Belarus,6.0,,1.73,
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",119012,People's Republic of China,7.0,,1.7,65.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",138296,United States,8.0,,1.68,59.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",110843,People's Republic of China,9.0,,1.75,72.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",118963,Australia,10.0,,1.71,67.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",128496,Switzerland,11.0,,1.69,61.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",138062,Switzerland,12.0,,1.75,75.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",110847,Belarus,13.0,,1.76,71.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",136956,People's Republic of China,14.0,,1.74,65.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",137817,Russian Olympic Committee,15.0,,1.7,60.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",138066,Switzerland,16.0,,1.78,63.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",128707,United States,17.0,,1.73,61.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",137820,Russian Olympic Committee,18.0,,1.75,67.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",137453,Japan,19.0,,1.65,69.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",137224,Great Britain,20.0,,1.79,
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",137520,Kazakhstan,21.0,,1.72,63.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",136781,Belarus,22.0,,1.82,79.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",138060,Switzerland,23.0,,1.88,77.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",136853,Canada,24.0,,1.85,
2018,PyeongChang,Freestyle Skiing,"Aerials, Men",138297,United States,25.0,,1.78,75.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",127406,Belarus,1.0,Gold,1.67,57.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",127558,People's Republic of China,2.0,Silver,1.65,56.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",136949,People's Republic of China,3.0,Bronze,1.6,55.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",99816,Belarus,4.0,,1.53,53.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",127293,Australia,5.0,,1.74,64.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",138289,United States,6.0,,1.7,61.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",137812,Russian Olympic Committee,7.0,,1.64,51.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",128343,Russian Olympic Committee,8.0,,1.62,55.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",119040,People's Republic of China,9.0,,1.65,59.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",138288,United States,10.0,,1.75,57.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",137814,Russian Olympic Committee,11.0,,1.58,50.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",127294,Australia,12.0,,1.67,57.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",128050,Kazakhstan,13.0,,1.68,57.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",136780,Belarus,14.0,,,
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",136952,People's Republic of China,15.0,,1.58,51.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",119007,Ukraine,16.0,,1.61,55.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",118948,United States,17.0,,1.7,66.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",137517,Kazakhstan,18.0,,1.65,57.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",136844,Canada,19.0,,1.64,60.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",101581,Australia,20.0,,1.57,54.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",137811,Russian Olympic Committee,21.0,,1.64,61.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",137519,Kazakhstan,22.0,,1.57,52.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",127297,Australia,23.0,,1.65,63.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",138397,Kazakhstan,24.0,,1.64,55.0
2018,PyeongChang,Freestyle Skiing,"Aerials, Women",137559,Republic of Korea,25.0,,1.61,58.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",128715,United States,1.0,Gold,1.83,84.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",138294,United States,2.0,Silver,1.75,64.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",137766,New Zealand,3.0,Bronze,1.63,50.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",128242,New Zealand,4.0,,1.7,70.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",127466,Canada,5.0,,1.78,69.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",127475,Canada,6.0,,1.82,82.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",128706,United States,7.0,,1.8,78.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",127342,Austria,8.0,,1.89,88.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",128716,United States,9.0,,1.75,70.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",127748,France,10.0,,1.83,75.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",127751,France,11.0,,1.78,65.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",138423,New Zealand,12.0,,1.72,74.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",136850,Canada,13.0,,1.8,83.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",127787,Great Britain,14.0,,1.63,64.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",137223,Great Britain,15.0,,1.88,
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",136731,Austria,16.0,,1.76,72.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",137765,New Zealand,17.0,,1.78,70.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",128497,Switzerland,18.0,,1.72,70.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",138063,Switzerland,19.0,,1.71,
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",136955,People's Republic of China,20.0,,1.6,52.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",127343,Austria,21.0,,1.75,65.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",137359,Ireland,22.0,,1.85,
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",136954,People's Republic of China,23.0,,1.72,55.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",137818,Russian Olympic Committee,24.0,,1.86,
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",138059,Switzerland,25.0,,1.67,56.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",137221,Great Britain,26.0,,1.89,
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Men",137561,Republic of Korea,27.0,,1.68,60.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",136847,Canada,1.0,Gold,1.74,69.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",127740,France,2.0,Silver,1.58,48.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",128704,United States,3.0,Bronze,1.68,56.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",128698,United States,4.0,,1.63,54.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",127983,Japan,5.0,,1.58,50.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",137810,Russian Olympic Committee,6.0,,1.63,54.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",137218,Great Britain,7.0,,1.68,68.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",127828,Germany,8.0,,1.7,60.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",136953,People's Republic of China,9.0,,1.57,55.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",127458,Canada,10.0,,1.77,62.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",128697,United States,11.0,,1.55,63.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",127738,France,12.0,,1.52,53.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",136727,Austria,13.0,,1.66,73.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",137448,Japan,14.0,,1.6,56.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",128702,United States,15.0,,1.78,82.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",128239,New Zealand,16.0,,1.67,63.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",137220,Great Britain,17.0,,1.8,71.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",137558,Republic of Korea,18.0,,1.67,56.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",136947,People's Republic of China,19.0,,1.55,54.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",136951,People's Republic of China,20.0,,1.6,53.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",137763,New Zealand,21.0,,1.73,66.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",137450,Japan,22.0,,1.58,53.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",137069,Denmark,23.0,,1.72,65.0
2018,PyeongChang,Freestyle Skiing,"Halfpipe, Women",137346,Hungary,24.0,,1.65,56.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",127471,Canada,1.0,Gold,1.74,68.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",127299,Australia,2.0,Silver,1.71,71.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",137451,Japan,3.0,Bronze,1.72,75.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",127469,Canada,4.0,,1.73,75.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",138293,United States,5.0,,1.8,82.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",137734,Norway,6.0,,1.87,
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",128053,Kazakhstan,7.0,,1.7,78.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",110329,Kazakhstan,8.0,,1.76,65.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",137186,France,9.0,,1.76,77.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",119025,Japan,10.0,,1.78,70.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",137452,Japan,11.0,,1.7,66.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",128086,Republic of Korea,12.0,,1.77,75.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",118943,France,13.0,,1.72,76.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",136684,Australia,14.0,,1.75,68.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",110338,Russian Olympic Committee,15.0,,1.7,74.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",127674,Finland,16.0,,1.8,66.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",138298,United States,17.0,,1.8,75.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",128714,United States,18.0,,1.78,75.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",119005,Japan,19.0,,1.64,68.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",127474,Canada,20.0,,1.68,68.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",138177,Sweden,21.0,,1.84,82.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",136683,Australia,22.0,,1.86,80.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",138299,United States,23.0,,1.85,76.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",138174,Sweden,24.0,,1.84,84.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",127745,France,25.0,,1.8,70.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",128596,Sweden,26.0,,1.8,70.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",138395,Republic of Korea,27.0,,1.8,78.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",137562,Republic of Korea,28.0,,1.79,67.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",127672,Finland,29.0,,1.81,74.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Men",127303,Australia,No position available,,1.83,83.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",127739,France,1.0,Gold,1.62,50.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",127456,Canada,2.0,Silver,1.64,54.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",119042,Kazakhstan,3.0,Bronze,1.67,60.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",136680,Australia,4.0,,1.7,65.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",118952,Australia,5.0,,1.63,59.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",136845,Canada,6.0,,1.64,62.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",138286,United States,7.0,,1.63,61.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",138287,United States,8.0,,1.68,54.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",109662,Canada,9.0,,1.55,59.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",119014,Russian Olympic Committee,10.0,,1.6,57.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",119041,Russian Olympic Committee,11.0,,1.76,55.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",138285,United States,12.0,,1.63,53.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",137279,Germany,13.0,,1.64,61.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",119023,Republic of Korea,14.0,,1.63,50.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",138290,United States,15.0,,1.7,68.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",128344,Russian Olympic Committee,16.0,,1.7,56.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",118955,Canada,17.0,,1.65,61.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",118944,Japan,18.0,,1.5,46.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",128196,Norway,19.0,,1.62,
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",136682,Australia,20.0,,1.63,54.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",109667,Switzerland,21.0,,1.7,65.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",137180,France,22.0,,1.63,60.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",136681,Australia,23.0,,1.51,55.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",128085,Republic of Korea,24.0,,1.65,50.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",137277,Germany,25.0,,1.74,64.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",136728,Austria,26.0,,1.66,67.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",137518,Kazakhstan,27.0,,1.68,
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",136948,People's Republic of China,28.0,,1.66,53.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",136950,People's Republic of China,29.0,,1.67,59.0
2018,PyeongChang,Freestyle Skiing,"Moguls, Women",138240,Ukraine,30.0,,1.58,49.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",127472,Canada,1.0,Gold,1.9,92.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",138058,Switzerland,2.0,Silver,1.77,84.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",137822,Russian Olympic Committee,3.0,Bronze,1.88,95.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",136851,Canada,4.0,,1.71,82.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",128501,Switzerland,5.0,,1.71,75.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",127744,France,6.0,,1.7,92.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",118973,Slovenia,7.0,,1.81,95.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",127468,Canada,8.0,,1.83,93.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",128495,Switzerland,9.0,,1.88,95.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",137183,France,10.0,,1.85,
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",137819,Russian Olympic Committee,11.0,,1.68,
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",119033,Austria,12.0,,1.81,81.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",127746,France,13.0,,1.72,83.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",136732,Austria,14.0,,1.9,88.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",138064,Switzerland,15.0,,1.76,80.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",136730,Austria,16.0,,1.71,80.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",127345,Austria,17.0,,1.77,81.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",137282,Germany,18.0,,1.76,79.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",137405,Italy,19.0,,1.84,85.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",137404,Italy,20.0,,1.89,92.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",137821,Russian Olympic Committee,21.0,,1.8,85.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",128598,Sweden,22.0,,1.83,88.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",137283,Germany,23.0,,1.74,75.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",137767,New Zealand,24.0,,1.87,94.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",137284,Germany,25.0,,1.78,78.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",138176,Sweden,26.0,,1.75,
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",119935,Russian Olympic Committee,27.0,,1.8,77.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",137184,France,28.0,,1.81,82.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",138173,Sweden,29.0,,1.86,86.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",127300,Australia,30.0,,1.94,105.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Men",118958,Canada,31.0,,1.85,96.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",118989,Canada,1.0,Gold,1.68,62.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",127426,Canada,2.0,Silver,1.71,62.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",118972,Switzerland,3.0,Bronze,1.66,58.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",128594,Sweden,4.0,,1.67,63.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",127736,France,5.0,,1.75,64.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",138171,Sweden,6.0,,1.71,
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",119018,Switzerland,7.0,,1.73,63.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",127290,Australia,8.0,,1.69,70.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",118987,Austria,9.0,,1.7,63.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",127737,France,10.0,,1.61,63.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",137403,Italy,11.0,,1.66,
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",138055,Switzerland,12.0,,1.65,58.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",118937,Austria,13.0,,1.63,59.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",127602,Czech Republic,14.0,,1.64,63.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",128339,Russian Olympic Committee,15.0,,1.6,60.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",137219,Great Britain,16.0,,1.64,69.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",127462,Canada,17.0,,1.78,70.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",136848,Canada,18.0,,1.71,69.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",127547,Chile,19.0,,1.73,73.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",137816,Russian Olympic Committee,20.0,,1.7,63.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",137278,Germany,21.0,,1.66,60.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",137449,Japan,22.0,,1.61,52.0
2018,PyeongChang,Freestyle Skiing,"Ski Cross, Women",138054,Switzerland,23.0,,1.74,68.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",128198,Norway,1.0,Gold,1.79,73.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",128711,United States,2.0,Silver,1.83,73.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",127465,Canada,3.0,Bronze,1.82,70.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",127789,Great Britain,4.0,,1.68,67.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",136852,Canada,5.0,,,63.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",136854,Canada,6.0,,1.86,77.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",138065,Switzerland,7.0,,1.84,80.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",137732,Norway,8.0,,1.87,
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",128493,Switzerland,9.0,,1.82,82.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",138061,Switzerland,10.0,,1.75,72.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",128600,Sweden,11.0,,1.84,73.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",128712,United States,12.0,,1.78,77.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",137764,New Zealand,13.0,,1.72,64.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",137735,Norway,14.0,,1.82,
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",138300,United States,15.0,,1.88,79.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",138295,United States,16.0,,1.93,82.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",128597,Sweden,17.0,,1.69,73.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",138175,Sweden,18.0,,1.85,80.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",127302,Australia,19.0,,1.88,85.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",137454,Japan,20.0,,1.73,70.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",137182,France,21.0,,1.7,
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",136849,Canada,22.0,,1.69,66.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",128599,Sweden,23.0,,1.67,53.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",128494,Switzerland,24.0,,1.71,62.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",137768,New Zealand,25.0,,1.77,75.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",137110,Finland,26.0,,1.81,73.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",137679,Mexico,27.0,,1.82,80.0
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",137733,Norway,28.0,,1.87,
2018,PyeongChang,Freestyle Skiing,"Slopestyle, Men",137222,Great Britain,29.0,,1.7,66.0
